Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,Overall,Race/Ethnicity,Black,10576,32.7
Age,Overall,Race/Ethnicity,Hispanic/Latino,7169,22.1
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,1535,4.7
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,520,1.6
Age,Overall,Race/Ethnicity,Other,4124,12.7
Age,Overall,BIPAP/CPAP,Yes       ,946,11.2
Age,Overall,BIPAP/CPAP,No        ,7506,88.8
Age,Overall,In-hospital death,Yes       ,1271,14.7
Age,Overall,In-hospital death,No        ,7353,85.3
Age,Overall,HFNC,Yes       ,1636,19.4
Age,Overall,HFNC,No        ,6813,80.6
Age,Overall,Intensive care unit,Yes       ,2731,32.1
Age,Overall,Intensive care unit,No        ,5766,67.9
Age,Overall,Mechanical ventilation,Yes       ,1566,18.5
Age,Overall,Mechanical ventilation,No        ,6888,81.5
Age,Overall,RRT,Yes       ,460,5.4
Age,Overall,RRT,No        ,7994,94.6
Age,Overall,Vasopressors,Yes       ,1360,16.1
Age,Overall,Vasopressors,No        ,7080,83.9
Age,Overall,Blood disorder/Hemoglobinopathy,Yes       ,223,2.5
Age,Overall,Blood disorder/Hemoglobinopathy,No        ,8813,97.5
Age,Overall,CLD,Yes       ,1743,19.3
Age,Overall,CLD,No        ,7309,80.7
Age,Overall,Asthma,Yes       ,1110,12.3
Age,Overall,Asthma,No        ,7942,87.7
Age,Overall,COPD/emphysema,Yes       ,857,9.5
Age,Overall,COPD/emphysema,No        ,8195,90.5
Age,Overall,Obstructive sleep apnea,Yes       ,922,10.2
Age,Overall,Obstructive sleep apnea,No        ,8130,89.8
Age,Overall,CMD,Yes       ,3741,41.3
Age,Overall,CMD,No        ,5322,58.7
Age,Overall,Diabetes,Yes       ,3052,33.7
Age,Overall,Diabetes,No        ,6011,66.3
Age,Overall,Thyroid dysfunction,Yes       ,988,10.9
Age,Overall,Thyroid dysfunction,No        ,8075,89.1
Age,Overall,CVD,Yes       ,2891,31.9
Age,Overall,CVD,No        ,6167,68.1
Age,Overall,Atrial fibrillation,Yes       ,782,8.6
Age,Overall,Atrial fibrillation,No        ,8276,91.4
Age,Overall,Coronary artery disease,Yes       ,1109,12.2
Age,Overall,Coronary artery disease,No        ,7949,87.8
Age,Overall,Heart failure,Yes       ,933,10.3
Age,Overall,Heart failure,No        ,8125,89.7
Age,Overall,Stroke,Yes       ,702,7.8
Age,Overall,Stroke,No        ,8356,92.2
Age,Overall,Hypertension,Yes       ,4914,54.1
Age,Overall,Hypertension,No        ,4172,45.9
Age,Overall,Immunocompromised condition,Yes       ,824,9.1
Age,Overall,Immunocompromised condition,No        ,8221,90.9
Age,Overall,AIDS/HIV,Yes       ,73,0.8
Age,Overall,AIDS/HIV,No        ,8972,99.2
Age,Overall,Liver disease,Yes       ,464,5.1
Age,Overall,Liver disease,No        ,8575,94.9
Age,Overall,Neurologic,Yes       ,2076,22.9
Age,Overall,Neurologic,No        ,6979,77.1
Age,Overall,Dementia/Alzheimer's disease,Yes       ,1024,11.3
Age,Overall,Dementia/Alzheimer's disease,No        ,8031,88.7
Age,Overall,Obesity,Yes       ,4129,49.7
Age,Overall,Obesity,No        ,4172,50.3
Age,Overall,Renal disease,Yes       ,1395,15.4
Age,Overall,Renal disease,No        ,7656,84.6
Age,Overall,Chronic kidney disease,Yes       ,1376,15.2
Age,Overall,Chronic kidney disease,No        ,7675,84.8
Age,Overall,Rheumatologic/Autoimmune,Yes       ,258,2.9
Age,Overall,Rheumatologic/Autoimmune,No        ,8776,97.1
Age,Overall,Tobacco use,current,687,7.6
Age,Overall,Tobacco use,former,2164,23.9
Age,Overall,Tobacco use,never,6209,68.5
Age,Overall,Abdominal Pain,Yes       ,886,9.6
Age,Overall,Abdominal Pain,No        ,8342,90.4
Age,Overall,Altered mental status/confusion,Yes       ,1063,11.5
Age,Overall,Altered mental status/confusion,No        ,8165,88.5
Age,Overall,Anosmia/decreased smell,Yes       ,377,4.1
Age,Overall,Anosmia/decreased smell,No        ,8851,95.9
Age,Overall,Chest pain,Yes       ,1272,13.8
Age,Overall,Chest pain,No        ,7956,86.2
Age,Overall,Congested/runny nose,Yes       ,919,10
Age,Overall,Congested/runny nose,No        ,8309,90
Age,Overall,Conjunctivitis,Yes       ,17,0.2
Age,Overall,Conjunctivitis,No        ,9211,99.8
Age,Overall,Cough,Yes       ,6071,65.8
Age,Overall,Cough,No        ,3157,34.2
Age,Overall,Diarrhea,Yes       ,2096,22.7
Age,Overall,Diarrhea,No        ,7132,77.3
Age,Overall,Dysgeusia/decreased taste,Yes       ,434,4.7
Age,Overall,Dysgeusia/decreased taste,No        ,8794,95.3
Age,Overall,Fever/chills,Yes       ,6026,65.3
Age,Overall,Fever/chills,No        ,3202,34.7
Age,Overall,Headache,Yes       ,1366,14.8
Age,Overall,Headache,No        ,7862,85.2
Age,Overall,Hemoptysis/bloody sputum,Yes       ,123,1.3
Age,Overall,Hemoptysis/bloody sputum,No        ,9105,98.7
Age,Overall,Muscle aches/myalgias,Yes       ,2341,25.4
Age,Overall,Muscle aches/myalgias,No        ,6887,74.6
Age,Overall,Nausea/vomiting,Yes       ,2110,22.9
Age,Overall,Nausea/vomiting,No        ,7118,77.1
Age,Overall,Rash,Yes       ,39,0.4
Age,Overall,Rash,No        ,9189,99.6
Age,Overall,Seizure,Yes       ,39,0.4
Age,Overall,Seizure,No        ,9189,99.6
Age,Overall,Shortness of breath,Yes       ,5953,64.5
Age,Overall,Shortness of breath,No        ,3275,35.5
Age,Overall,Sore throat,Yes       ,912,9.9
Age,Overall,Sore throat,No        ,8316,90.1
Age,Overall,Wheezing,Yes       ,366,4
Age,Overall,Wheezing,No        ,8862,96
Age,Overall,Acute encephalopahty/encephalitis,Yes       ,667,7.9
Age,Overall,Acute encephalopahty/encephalitis,No        ,7781,92.1
Age,Overall,Acute myocardial infarction,Yes       ,123,1.5
Age,Overall,Acute myocardial infarction,No        ,8327,98.5
Age,Overall,Acute myocarditis,Yes       ,12,0.1
Age,Overall,Acute myocarditis,No        ,8436,99.9
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,1596,18.9
Age,Overall,Acute renal failure/acute kidney injury,No        ,6855,81.1
Age,Overall,Acute respiratory distress syndrome,Yes       ,791,9.4
Age,Overall,Acute respiratory distress syndrome,No        ,7661,90.6
Age,Overall,Acute respiratory failure,Yes       ,3583,42.4
Age,Overall,Acute respiratory failure,No        ,4870,57.6
Age,Overall,Asthma exacerbation,Yes       ,120,1.4
Age,Overall,Asthma exacerbation,No        ,8332,98.6
Age,Overall,Bacteremia,Yes       ,131,1.6
Age,Overall,Bacteremia,No        ,8319,98.4
Age,Overall,Bronchiolitis,Yes       ,4,0
Age,Overall,Bronchiolitis,No        ,8446,100
Age,Overall,Bronchitis,Yes       ,53,0.6
Age,Overall,Bronchitis,No        ,8398,99.4
Age,Overall,Congestive heart failure,Yes       ,143,1.7
Age,Overall,Congestive heart failure,No        ,8309,98.3
Age,Overall,COPD exacerbation,Yes       ,125,1.5
Age,Overall,COPD exacerbation,No        ,8326,98.5
Age,Overall,Diabetic ketoacidosis,Yes       ,69,0.8
Age,Overall,Diabetic ketoacidosis,No        ,8380,99.2
Age,Overall,Disseminated intravascular coagulation,Yes       ,12,0.1
Age,Overall,Disseminated intravascular coagulation,No        ,8438,99.9
Age,Overall,Guillan-Barre syndrome,Yes       ,3,0
Age,Overall,Guillan-Barre syndrome,No        ,8449,100
Age,Overall,Hemophagocytic syndrome,Yes       ,,
Age,Overall,Hemophagocytic syndrome,No        ,8451,100
Age,Overall,Invasive pulmonary aspergillosis,Yes       ,4,0
Age,Overall,Invasive pulmonary aspergillosis,No        ,8442,100
Age,Overall,Reyes Syndrome,Yes       ,,
Age,Overall,Reyes Syndrome,No        ,8451,100
Age,Overall,Rhabdomyolysis,Yes       ,63,0.7
Age,Overall,Rhabdomyolysis,No        ,8389,99.3
Age,Overall,Pneumonia,Yes       ,4471,52.9
Age,Overall,Pneumonia,No        ,3982,47.1
Age,Overall,Seizures,Yes       ,51,0.6
Age,Overall,Seizures,No        ,8400,99.4
Age,Overall,Sepsis,Yes       ,1517,18
Age,Overall,Sepsis,No        ,6923,82
Age,Overall,Stroke/CVA,Yes       ,69,0.8
Age,Overall,Stroke/CVA,No        ,8382,99.2
Sex,Male,Age,18-49 yr,4840,27.3
Sex,Male,Age,50-64 yr,5701,32.2
Sex,Male,Age,65+ yr,7186,40.5
Sex,Male,Race/Ethnicity,White,5344,32.1
Sex,Male,Race/Ethnicity,Black,5183,31.1
Sex,Male,Race/Ethnicity,Hispanic/Latino,3939,23.6
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,808,4.9
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,222,1.3
Sex,Male,Race/Ethnicity,Other,2192,13.2
Sex,Male,BIPAP/CPAP,Yes       ,576,13.3
Sex,Male,BIPAP/CPAP,No        ,3742,86.7
Sex,Male,In-hospital death,Yes       ,716,16.2
Sex,Male,In-hospital death,No        ,3692,83.8
Sex,Male,HFNC,Yes       ,943,21.8
Sex,Male,HFNC,No        ,3374,78.2
Sex,Male,Intensive care unit,Yes       ,1610,37
Sex,Male,Intensive care unit,No        ,2737,63
Sex,Male,Mechanical ventilation,Yes       ,961,22.2
Sex,Male,Mechanical ventilation,No        ,3359,77.8
Sex,Male,RRT,Yes       ,285,6.6
Sex,Male,RRT,No        ,4035,93.4
Sex,Male,Vasopressors,Yes       ,804,18.6
Sex,Male,Vasopressors,No        ,3509,81.4
Sex,Male,Blood disorder/Hemoglobinopathy,Yes       ,125,2.7
Sex,Male,Blood disorder/Hemoglobinopathy,No        ,4536,97.3
Sex,Male,CLD,Yes       ,928,19.9
Sex,Male,CLD,No        ,3738,80.1
Sex,Male,Asthma,Yes       ,395,8.5
Sex,Male,Asthma,No        ,4271,91.5
Sex,Male,COPD/emphysema,Yes       ,427,9.2
Sex,Male,COPD/emphysema,No        ,4239,90.8
Sex,Male,Obstructive sleep apnea,Yes       ,526,11.3
Sex,Male,Obstructive sleep apnea,No        ,4140,88.7
Sex,Male,CMD,Yes       ,1826,39
Sex,Male,CMD,No        ,2851,61
Sex,Male,Diabetes,Yes       ,1620,34.6
Sex,Male,Diabetes,No        ,3057,65.4
Sex,Male,Thyroid dysfunction,Yes       ,302,6.5
Sex,Male,Thyroid dysfunction,No        ,4375,93.5
Sex,Male,CVD,Yes       ,1550,33.2
Sex,Male,CVD,No        ,3124,66.8
Sex,Male,Atrial fibrillation,Yes       ,424,9.1
Sex,Male,Atrial fibrillation,No        ,4250,90.9
Sex,Male,Coronary artery disease,Yes       ,672,14.4
Sex,Male,Coronary artery disease,No        ,4002,85.6
Sex,Male,Heart failure,Yes       ,464,9.9
Sex,Male,Heart failure,No        ,4210,90.1
Sex,Male,Stroke,Yes       ,369,7.9
Sex,Male,Stroke,No        ,4305,92.1
Sex,Male,Hypertension,Yes       ,2566,54.8
Sex,Male,Hypertension,No        ,2120,45.2
Sex,Male,Immunocompromised condition,Yes       ,400,8.6
Sex,Male,Immunocompromised condition,No        ,4267,91.4
Sex,Male,AIDS/HIV,Yes       ,51,1.1
Sex,Male,AIDS/HIV,No        ,4616,98.9
Sex,Male,Liver disease,Yes       ,264,5.7
Sex,Male,Liver disease,No        ,4397,94.3
Sex,Male,Neurologic,Yes       ,1011,21.6
Sex,Male,Neurologic,No        ,3661,78.4
Sex,Male,Dementia/Alzheimer's disease,Yes       ,426,9.1
Sex,Male,Dementia/Alzheimer's disease,No        ,4246,90.9
Sex,Male,Obesity,Yes       ,1986,44.6
Sex,Male,Obesity,No        ,2462,55.4
Sex,Male,Renal disease,Yes       ,769,16.5
Sex,Male,Renal disease,No        ,3902,83.5
Sex,Male,Chronic kidney disease,Yes       ,757,16.2
Sex,Male,Chronic kidney disease,No        ,3914,83.8
Sex,Male,Rheumatologic/Autoimmune,Yes       ,72,1.5
Sex,Male,Rheumatologic/Autoimmune,No        ,4589,98.5
Sex,Male,Tobacco use,current,463,9.9
Sex,Male,Tobacco use,former,1220,26.2
Sex,Male,Tobacco use,never,2982,63.9
Sex,Male,Abdominal Pain,Yes       ,439,9.2
Sex,Male,Abdominal Pain,No        ,4325,90.8
Sex,Male,Altered mental status/confusion,Yes       ,545,11.4
Sex,Male,Altered mental status/confusion,No        ,4219,88.6
Sex,Male,Anosmia/decreased smell,Yes       ,188,3.9
Sex,Male,Anosmia/decreased smell,No        ,4576,96.1
Sex,Male,Chest pain,Yes       ,680,14.3
Sex,Male,Chest pain,No        ,4084,85.7
Sex,Male,Congested/runny nose,Yes       ,462,9.7
Sex,Male,Congested/runny nose,No        ,4302,90.3
Sex,Male,Conjunctivitis,Yes       ,9,0.2
Sex,Male,Conjunctivitis,No        ,4755,99.8
Sex,Male,Cough,Yes       ,3252,68.3
Sex,Male,Cough,No        ,1512,31.7
Sex,Male,Diarrhea,Yes       ,1098,23
Sex,Male,Diarrhea,No        ,3666,77
Sex,Male,Dysgeusia/decreased taste,Yes       ,224,4.7
Sex,Male,Dysgeusia/decreased taste,No        ,4540,95.3
Sex,Male,Fever/chills,Yes       ,3216,67.5
Sex,Male,Fever/chills,No        ,1548,32.5
Sex,Male,Headache,Yes       ,679,14.3
Sex,Male,Headache,No        ,4085,85.7
Sex,Male,Hemoptysis/bloody sputum,Yes       ,72,1.5
Sex,Male,Hemoptysis/bloody sputum,No        ,4692,98.5
Sex,Male,Muscle aches/myalgias,Yes       ,1206,25.3
Sex,Male,Muscle aches/myalgias,No        ,3558,74.7
Sex,Male,Nausea/vomiting,Yes       ,969,20.3
Sex,Male,Nausea/vomiting,No        ,3795,79.7
Sex,Male,Rash,Yes       ,17,0.4
Sex,Male,Rash,No        ,4747,99.6
Sex,Male,Seizure,Yes       ,27,0.6
Sex,Male,Seizure,No        ,4737,99.4
Sex,Male,Shortness of breath,Yes       ,3155,66.2
Sex,Male,Shortness of breath,No        ,1609,33.8
Sex,Male,Sore throat,Yes       ,482,10.1
Sex,Male,Sore throat,No        ,4282,89.9
Sex,Male,Wheezing,Yes       ,171,3.6
Sex,Male,Wheezing,No        ,4593,96.4
Sex,Male,Acute encephalopahty/encephalitis,Yes       ,353,8.2
Sex,Male,Acute encephalopahty/encephalitis,No        ,3961,91.8
Sex,Male,Acute myocardial infarction,Yes       ,73,1.7
Sex,Male,Acute myocardial infarction,No        ,4243,98.3
Sex,Male,Acute myocarditis,Yes       ,7,0.2
Sex,Male,Acute myocarditis,No        ,4309,99.8
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,969,22.4
Sex,Male,Acute renal failure/acute kidney injury,No        ,3348,77.6
Sex,Male,Acute respiratory distress syndrome,Yes       ,491,11.4
Sex,Male,Acute respiratory distress syndrome,No        ,3826,88.6
Sex,Male,Acute respiratory failure,Yes       ,1950,45.2
Sex,Male,Acute respiratory failure,No        ,2368,54.8
Sex,Male,Asthma exacerbation,Yes       ,41,0.9
Sex,Male,Asthma exacerbation,No        ,4276,99.1
Sex,Male,Bacteremia,Yes       ,78,1.8
Sex,Male,Bacteremia,No        ,4239,98.2
Sex,Male,Bronchiolitis,Yes       ,2,0
Sex,Male,Bronchiolitis,No        ,4314,100
Sex,Male,Bronchitis,Yes       ,27,0.6
Sex,Male,Bronchitis,No        ,4289,99.4
Sex,Male,Congestive heart failure,Yes       ,69,1.6
Sex,Male,Congestive heart failure,No        ,4248,98.4
Sex,Male,COPD exacerbation,Yes       ,63,1.5
Sex,Male,COPD exacerbation,No        ,4254,98.5
Sex,Male,Diabetic ketoacidosis,Yes       ,43,1
Sex,Male,Diabetic ketoacidosis,No        ,4271,99
Sex,Male,Disseminated intravascular coagulation,Yes       ,7,0.2
Sex,Male,Disseminated intravascular coagulation,No        ,4308,99.8
Sex,Male,Guillan-Barre syndrome,Yes       ,2,0
Sex,Male,Guillan-Barre syndrome,No        ,4315,100
Sex,Male,Hemophagocytic syndrome,Yes       ,,
Sex,Male,Hemophagocytic syndrome,No        ,4316,100
Sex,Male,Invasive pulmonary aspergillosis,Yes       ,2,0
Sex,Male,Invasive pulmonary aspergillosis,No        ,4313,100
Sex,Male,Reyes Syndrome,Yes       ,,
Sex,Male,Reyes Syndrome,No        ,4317,100
Sex,Male,Rhabdomyolysis,Yes       ,45,1
Sex,Male,Rhabdomyolysis,No        ,4272,99
Sex,Male,Pneumonia,Yes       ,2373,55
Sex,Male,Pneumonia,No        ,1945,45
Sex,Male,Seizures,Yes       ,28,0.6
Sex,Male,Seizures,No        ,4288,99.4
Sex,Male,Sepsis,Yes       ,861,20
Sex,Male,Sepsis,No        ,3451,80
Sex,Male,Stroke/CVA,Yes       ,36,0.8
Sex,Male,Stroke/CVA,No        ,4281,99.2
Sex,Female,Age,18-49 yr,4748,28.6
Sex,Female,Age,50-64 yr,4320,26
Sex,Female,Age,65+ yr,7560,45.5
Sex,Female,Race/Ethnicity,White,5164,32.9
Sex,Female,Race/Ethnicity,Black,5391,34.3
Sex,Female,Race/Ethnicity,Hispanic/Latino,3229,20.6
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,727,4.6
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,298,1.9
Sex,Female,Race/Ethnicity,Other,1928,12.3
Sex,Female,BIPAP/CPAP,Yes       ,370,9
Sex,Female,BIPAP/CPAP,No        ,3764,91
Sex,Female,In-hospital death,Yes       ,555,13.2
Sex,Female,In-hospital death,No        ,3661,86.8
Sex,Female,HFNC,Yes       ,693,16.8
Sex,Female,HFNC,No        ,3439,83.2
Sex,Female,Intensive care unit,Yes       ,1121,27
Sex,Female,Intensive care unit,No        ,3029,73
Sex,Female,Mechanical ventilation,Yes       ,605,14.6
Sex,Female,Mechanical ventilation,No        ,3529,85.4
Sex,Female,RRT,Yes       ,175,4.2
Sex,Female,RRT,No        ,3959,95.8
Sex,Female,Vasopressors,Yes       ,556,13.5
Sex,Female,Vasopressors,No        ,3571,86.5
Sex,Female,Blood disorder/Hemoglobinopathy,Yes       ,98,2.2
Sex,Female,Blood disorder/Hemoglobinopathy,No        ,4277,97.8
Sex,Female,CLD,Yes       ,815,18.6
Sex,Female,CLD,No        ,3571,81.4
Sex,Female,Asthma,Yes       ,715,16.3
Sex,Female,Asthma,No        ,3671,83.7
Sex,Female,COPD/emphysema,Yes       ,430,9.8
Sex,Female,COPD/emphysema,No        ,3956,90.2
Sex,Female,Obstructive sleep apnea,Yes       ,396,9
Sex,Female,Obstructive sleep apnea,No        ,3990,91
Sex,Female,CMD,Yes       ,1915,43.7
Sex,Female,CMD,No        ,2471,56.3
Sex,Female,Diabetes,Yes       ,1432,32.6
Sex,Female,Diabetes,No        ,2954,67.4
Sex,Female,Thyroid dysfunction,Yes       ,686,15.6
Sex,Female,Thyroid dysfunction,No        ,3700,84.4
Sex,Female,CVD,Yes       ,1341,30.6
Sex,Female,CVD,No        ,3043,69.4
Sex,Female,Atrial fibrillation,Yes       ,358,8.2
Sex,Female,Atrial fibrillation,No        ,4026,91.8
Sex,Female,Coronary artery disease,Yes       ,437,10
Sex,Female,Coronary artery disease,No        ,3947,90
Sex,Female,Heart failure,Yes       ,469,10.7
Sex,Female,Heart failure,No        ,3915,89.3
Sex,Female,Stroke,Yes       ,333,7.6
Sex,Female,Stroke,No        ,4051,92.4
Sex,Female,Hypertension,Yes       ,2348,53.4
Sex,Female,Hypertension,No        ,2052,46.6
Sex,Female,Immunocompromised condition,Yes       ,424,9.7
Sex,Female,Immunocompromised condition,No        ,3954,90.3
Sex,Female,AIDS/HIV,Yes       ,22,0.5
Sex,Female,AIDS/HIV,No        ,4356,99.5
Sex,Female,Liver disease,Yes       ,200,4.6
Sex,Female,Liver disease,No        ,4178,95.4
Sex,Female,Neurologic,Yes       ,1065,24.3
Sex,Female,Neurologic,No        ,3318,75.7
Sex,Female,Dementia/Alzheimer's disease,Yes       ,598,13.6
Sex,Female,Dementia/Alzheimer's disease,No        ,3785,86.4
Sex,Female,Obesity,Yes       ,2143,55.6
Sex,Female,Obesity,No        ,1710,44.4
Sex,Female,Renal disease,Yes       ,626,14.3
Sex,Female,Renal disease,No        ,3754,85.7
Sex,Female,Chronic kidney disease,Yes       ,619,14.1
Sex,Female,Chronic kidney disease,No        ,3761,85.9
Sex,Female,Rheumatologic/Autoimmune,Yes       ,186,4.3
Sex,Female,Rheumatologic/Autoimmune,No        ,4187,95.7
Sex,Female,Tobacco use,current,224,5.1
Sex,Female,Tobacco use,former,944,21.5
Sex,Female,Tobacco use,never,3227,73.4
Sex,Female,Abdominal Pain,Yes       ,447,10
Sex,Female,Abdominal Pain,No        ,4017,90
Sex,Female,Altered mental status/confusion,Yes       ,518,11.6
Sex,Female,Altered mental status/confusion,No        ,3946,88.4
Sex,Female,Anosmia/decreased smell,Yes       ,189,4.2
Sex,Female,Anosmia/decreased smell,No        ,4275,95.8
Sex,Female,Chest pain,Yes       ,592,13.3
Sex,Female,Chest pain,No        ,3872,86.7
Sex,Female,Congested/runny nose,Yes       ,457,10.2
Sex,Female,Congested/runny nose,No        ,4007,89.8
Sex,Female,Conjunctivitis,Yes       ,8,0.2
Sex,Female,Conjunctivitis,No        ,4456,99.8
Sex,Female,Cough,Yes       ,2819,63.1
Sex,Female,Cough,No        ,1645,36.9
Sex,Female,Diarrhea,Yes       ,998,22.4
Sex,Female,Diarrhea,No        ,3466,77.6
Sex,Female,Dysgeusia/decreased taste,Yes       ,210,4.7
Sex,Female,Dysgeusia/decreased taste,No        ,4254,95.3
Sex,Female,Fever/chills,Yes       ,2810,62.9
Sex,Female,Fever/chills,No        ,1654,37.1
Sex,Female,Headache,Yes       ,687,15.4
Sex,Female,Headache,No        ,3777,84.6
Sex,Female,Hemoptysis/bloody sputum,Yes       ,51,1.1
Sex,Female,Hemoptysis/bloody sputum,No        ,4413,98.9
Sex,Female,Muscle aches/myalgias,Yes       ,1135,25.4
Sex,Female,Muscle aches/myalgias,No        ,3329,74.6
Sex,Female,Nausea/vomiting,Yes       ,1141,25.6
Sex,Female,Nausea/vomiting,No        ,3323,74.4
Sex,Female,Rash,Yes       ,22,0.5
Sex,Female,Rash,No        ,4442,99.5
Sex,Female,Seizure,Yes       ,12,0.3
Sex,Female,Seizure,No        ,4452,99.7
Sex,Female,Shortness of breath,Yes       ,2798,62.7
Sex,Female,Shortness of breath,No        ,1666,37.3
Sex,Female,Sore throat,Yes       ,430,9.6
Sex,Female,Sore throat,No        ,4034,90.4
Sex,Female,Wheezing,Yes       ,195,4.4
Sex,Female,Wheezing,No        ,4269,95.6
Sex,Female,Acute encephalopahty/encephalitis,Yes       ,314,7.6
Sex,Female,Acute encephalopahty/encephalitis,No        ,3820,92.4
Sex,Female,Acute myocardial infarction,Yes       ,50,1.2
Sex,Female,Acute myocardial infarction,No        ,4084,98.8
Sex,Female,Acute myocarditis,Yes       ,5,0.1
Sex,Female,Acute myocarditis,No        ,4127,99.9
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,627,15.2
Sex,Female,Acute renal failure/acute kidney injury,No        ,3507,84.8
Sex,Female,Acute respiratory distress syndrome,Yes       ,300,7.3
Sex,Female,Acute respiratory distress syndrome,No        ,3835,92.7
Sex,Female,Acute respiratory failure,Yes       ,1633,39.5
Sex,Female,Acute respiratory failure,No        ,2502,60.5
Sex,Female,Asthma exacerbation,Yes       ,79,1.9
Sex,Female,Asthma exacerbation,No        ,4056,98.1
Sex,Female,Bacteremia,Yes       ,53,1.3
Sex,Female,Bacteremia,No        ,4080,98.7
Sex,Female,Bronchiolitis,Yes       ,2,0
Sex,Female,Bronchiolitis,No        ,4132,100
Sex,Female,Bronchitis,Yes       ,26,0.6
Sex,Female,Bronchitis,No        ,4109,99.4
Sex,Female,Congestive heart failure,Yes       ,74,1.8
Sex,Female,Congestive heart failure,No        ,4061,98.2
Sex,Female,COPD exacerbation,Yes       ,62,1.5
Sex,Female,COPD exacerbation,No        ,4072,98.5
Sex,Female,Diabetic ketoacidosis,Yes       ,26,0.6
Sex,Female,Diabetic ketoacidosis,No        ,4109,99.4
Sex,Female,Disseminated intravascular coagulation,Yes       ,5,0.1
Sex,Female,Disseminated intravascular coagulation,No        ,4130,99.9
Sex,Female,Guillan-Barre syndrome,Yes       ,1,0
Sex,Female,Guillan-Barre syndrome,No        ,4134,100
Sex,Female,Hemophagocytic syndrome,Yes       ,,
Sex,Female,Hemophagocytic syndrome,No        ,4135,100
Sex,Female,Invasive pulmonary aspergillosis,Yes       ,2,0
Sex,Female,Invasive pulmonary aspergillosis,No        ,4129,100
Sex,Female,Reyes Syndrome,Yes       ,,
Sex,Female,Reyes Syndrome,No        ,4134,100
Sex,Female,Rhabdomyolysis,Yes       ,18,0.4
Sex,Female,Rhabdomyolysis,No        ,4117,99.6
Sex,Female,Pneumonia,Yes       ,2098,50.7
Sex,Female,Pneumonia,No        ,2037,49.3
Sex,Female,Seizures,Yes       ,23,0.6
Sex,Female,Seizures,No        ,4112,99.4
Sex,Female,Sepsis,Yes       ,656,15.9
Sex,Female,Sepsis,No        ,3472,84.1
Sex,Female,Stroke/CVA,Yes       ,33,0.8
Sex,Female,Stroke/CVA,No        ,4101,99.2
Race/Ethnicity,White,Age,18-49 yr,1386,13.2
Race/Ethnicity,White,Age,50-64 yr,2469,23.5
Race/Ethnicity,White,Age,65+ yr,6658,63.3
Race/Ethnicity,White,Sex,Male,5344,50.9
Race/Ethnicity,White,Sex,Female,5164,49.1
Race/Ethnicity,White,BIPAP/CPAP,Yes       ,416,11.9
Race/Ethnicity,White,BIPAP/CPAP,No        ,3068,88.1
Race/Ethnicity,White,In-hospital death,Yes       ,692,19.5
Race/Ethnicity,White,In-hospital death,No        ,2857,80.5
Race/Ethnicity,White,HFNC,Yes       ,692,19.9
Race/Ethnicity,White,HFNC,No        ,2794,80.1
Race/Ethnicity,White,Intensive care unit,Yes       ,1100,31.4
Race/Ethnicity,White,Intensive care unit,No        ,2406,68.6
Race/Ethnicity,White,Mechanical ventilation,Yes       ,601,17.2
Race/Ethnicity,White,Mechanical ventilation,No        ,2886,82.8
Race/Ethnicity,White,RRT,Yes       ,144,4.1
Race/Ethnicity,White,RRT,No        ,3342,95.9
Race/Ethnicity,White,Vasopressors,Yes       ,531,15.2
Race/Ethnicity,White,Vasopressors,No        ,2951,84.8
Race/Ethnicity,White,Blood disorder/Hemoglobinopathy,Yes       ,116,3.1
Race/Ethnicity,White,Blood disorder/Hemoglobinopathy,No        ,3577,96.9
Race/Ethnicity,White,CLD,Yes       ,1023,27.7
Race/Ethnicity,White,CLD,No        ,2672,72.3
Race/Ethnicity,White,Asthma,Yes       ,437,11.8
Race/Ethnicity,White,Asthma,No        ,3258,88.2
Race/Ethnicity,White,COPD/emphysema,Yes       ,563,15.2
Race/Ethnicity,White,COPD/emphysema,No        ,3132,84.8
Race/Ethnicity,White,Obstructive sleep apnea,Yes       ,495,13.4
Race/Ethnicity,White,Obstructive sleep apnea,No        ,3200,86.6
Race/Ethnicity,White,CMD,Yes       ,1581,42.7
Race/Ethnicity,White,CMD,No        ,2120,57.3
Race/Ethnicity,White,Diabetes,Yes       ,1154,31.2
Race/Ethnicity,White,Diabetes,No        ,2547,68.8
Race/Ethnicity,White,Thyroid dysfunction,Yes       ,616,16.6
Race/Ethnicity,White,Thyroid dysfunction,No        ,3085,83.4
Race/Ethnicity,White,CVD,Yes       ,1620,43.8
Race/Ethnicity,White,CVD,No        ,2080,56.2
Race/Ethnicity,White,Atrial fibrillation,Yes       ,547,14.8
Race/Ethnicity,White,Atrial fibrillation,No        ,3153,85.2
Race/Ethnicity,White,Coronary artery disease,Yes       ,663,17.9
Race/Ethnicity,White,Coronary artery disease,No        ,3037,82.1
